ID_INSTRUMENTO;TIPO_DOCUMENTO;DOCUMENTO;PERIODO_AVALIATORIO;URL_DOCUMENTO;OBSERVACOES
CG_002/2019;Relatório da Comissão de Avaliação;7º Relatório da Comissão de Avaliação;2020 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=1Zy8JINm_tKuF1qA1TbTzHIymYQjU2Hy1;
CG_002/2019;Relatório da Comissão de Monitoramento;7º Relatório da Comissão de Monitoramento;2020 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=1LYEOEOJkpU3QOx5D72bqvt4QQJy7cN4z;
CG_002/2019;Relatório Gerencial de Resultados;7º Relatório Gerencial de Resultados;2020 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=15gtWg0iMEfIMI-5vnX7dSsIQi4SlW1aO;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;7º Relatório Gerencial Financeiro - Recurso Estadual;2020 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=1yIbDf3xF_-BnqiTjfyliaLqFQw1HfIPv;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;7º Relatório Gerencial Financeiro - Recurso Federal;2020 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=1DlDj4_CBKLtooEYzT6CeqJTuNoHzGyvE;
CG_002/2019;Relatório da Comissão de Avaliação;8º Relatório da Comissão de Avaliação;2020 - 1/10 a 1/12;https://drive.google.com/file/d/11WkAhOBZYi3cfKxctMIqdQAe-YZUnGqf/view?usp=sharing;
CG_002/2019;Relatório da Comissão de Monitoramento;8º Relatório da Comissão de Monitoramento;2020 - 1/10 a 1/12;https://docs.google.com/uc?export=download&id=142XTAr_6VgstcGJuOLUQm8q6hzzkWFtm;
CG_002/2019;Relatório Gerencial de Resultados;8º Relatório Gerencial de Resultados;2020 - 1/10 a 1/12;https://docs.google.com/uc?export=download&id=1EW_Izy0hmIAGX5KFjiqMQNYazD4_Qn7d;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;8º Relatório Gerencial Financeiro - Recurso Estadual;2020 - 1/10 a 1/12;https://docs.google.com/uc?export=download&id=1vrNTgejxV06lnjrPwsLKpoflFGqdjQT_;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Federal;8º Relatório Gerencial Financeiro - Recurso Federal;2020 - 1/10 a 1/12;https://docs.google.com/uc?export=download&id=11eO5E_fghz0TOOE13QpGoCiqrtacB37D;
CG_002/2019;Relatório da Comissão de Avaliação;9º Relatório da Comissão de Avaliação;2021 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=1CaeV6z9v3epjzYNW5xW31eOESb3el2GI;
CG_002/2019;Relatório da Comissão de Monitoramento;9º Relatório da Comissão de Monitoramento;2021 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=1poKvQnjvwCO2KY0o2hXk6NcFy3p-MfqU;
CG_002/2019;Relatório Gerencial de Resultados;9º Relatório Gerencial de Resultados;2021 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=1poKvQnjvwCO2KY0o2hXk6NcFy3p-MfqU;
CG_002/2019;Relatório Gerencial Financeiro;9º Relatório Gerencial Financeiro;2021 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=1MMcdZXFEMshBy-pTe_ECH3nx5L1hCpoy;
CG_002/2019;Relatório da Comissão de Avaliação;10º Relatório da Comissão de Avaliação;2021 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=13q2RvTGiPoz2nzu3E9lrlgtdZdIfwqoH;
CG_002/2019;Relatório da Comissão de Monitoramento;10º Relatório da Comissão de Monitoramento;2021 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=10bt-SNKE7eaJkUhXlRmHW81ySssakJPr;
CG_002/2019;Relatório Gerencial de Resultados;10º Relatório Gerencial de Resultados;2021 - 1/4 a 1/6;https://docs.google.com/uc?export=download&id=1Ji4KFkDf3zXNxg83r06alwQEq8ek_iEv;
CG_002/2019;Relatório da Comissão de Monitoramento;11º Relatório da Comissão de Monitoramento;2021 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=10tFYFGWraL33OV8YsziyT5gDd7IfjIcU;
CG_002/2019;Relatório Gerencial de Resultados;11º Relatório Gerencial de Resultados;2021 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=10kJJsFwIKwMuIftwWFR1CqO7OWru5H5h;
CG_002/2019;Relatório Gerencial Financeiro - Recurso CEAPA;11º Relatório Gerencial Financeiro - Recurso CEAPA;2021 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=114058314281319719136&rtpof=true&sd=true;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;11º Relatório Gerencial Financeiro - Recurso Estadual;2021 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=114058314281319719136&rtpof=true&sd=truee;
CG_002/2019;Relatório Gerencial Financeiro - Recurso PRESP;11º Relatório Gerencial Financeiro - Recurso PRESP;2021 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=114058314281319719136&rtpof=true&sd=true;
CG_002/2019;Relatório da Comissão de Avaliação;11º Relatório da Comissão de Avaliação;2021 - 1/7 a 1/9;https://docs.google.com/uc?export=download&id=1r7vTeryn0cIuz7um89XdLLZehYrPpwLK;
CG_002/2019;Relatório da Comissão de Avaliação;12º Relatório da Comissão de Avaliação;2021 - 1/10 a 1/12;https://docs.google.com/uc?export=download&id=1r7vTeryn0cIuz7um89XdLLZehYrPpwLK;
CG_002/2019;Relatório da Comissão de Monitoramento;12º Relatório da Comissão de Monitoramento;2021 - 1/10 a 1/12;https://docs.google.com/uc?export=download&id=1cGXeSezzRrPJwb1l0io2XtIxWYgauEsV;
CG_002/2019;Relatório Gerencial de Resultados;12º Relatório Gerencial de Resultados;2021 - 1/10 a 1/12;https://docs.google.com/uc?export=download&id=1lCNj09ZkgFrreMzPS3Q6YYHjuQiYq7x8;
CG_002/2019;Relatório Gerencial Financeiro - Recurso CEAPA;12º Relatório Gerencial Financeiro - Recurso CEAPA;2021 - 1/10 a 1/12;http://www.seguranca.mg.gov.br/images/Instituto_elo/contrato_gestao_02_2019/12_rgf_Ceapa.xlsx;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;12º Relatório Gerencial Financeiro - Recurso Estadual;2021 - 1/10 a 1/12;http://www.seguranca.mg.gov.br/images/Instituto_elo/contrato_gestao_02_2019/12_RGF.xlsx;
CG_002/2019;Relatório Gerencial Financeiro - Recurso PRESP;12º Relatório Gerencial Financeiro - Recurso PRESP;2021 - 1/10 a 1/12;http://www.seguranca.mg.gov.br/images/Instituto_elo/contrato_gestao_02_2019/12_RGF_Presp.xlsx;
CG_002/2019;Relatório Gerencial de Resultados;13º Relatório Gerencial de Resultados;2022 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14A__RGR.pdf;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;13º Relatório Gerencial Financeiro - Recurso Estadual;2022 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20%20Relatrio%20Gerencial%20Financeiro%20A%20-%20recurso%20estadual.pdf;
CG_002/2019;Relatório Gerencial Financeiro - Recurso CEAPA;13º Relatório Gerencial Financeiro - Recurso CEAPA;2022 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20Relatrio%20Gerencial%20Financeiro%20B%20-%20CEAPA.pdf;
CG_002/2019;Relatório Gerencial Financeiro - Recurso PRESP;13º Relatório Gerencial Financeiro - Recurso PRESP;2022 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20Relatrio%20Gerencial%20Financeiro%20C%20-%20PRESP.xlsx;
CG_002/2019;Relatório Gerencial Financeiro - Recurso FUNEMP;13º Relatório Gerencial Financeiro - Recurso FUNEMP;2022 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20Relatrio%20Gerencial%20Financeiro%20D%20-%20FUNEMP.xlsx;
CG_002/2019;Relatório da Comissão de Monitoramento;13º Relatório da Comissão de Monitoramento;2022 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=1MuoNmbubui125fIzvd6o0QDgu1CKi5y5;
CG_002/2019;Relatório da Comissão de Avaliação;13º Relatório da Comissão de Avaliação;2022 - 1/1 a 1/3;https://docs.google.com/uc?export=download&id=1Cure-Teazhy49uBA7O-vdN2yIfb-qnTC;
CG_002/2019;Relatório Gerencial de Resultados;14º Relatório Gerencial de Resultados;2022 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14A__RGR.pdf;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;14º Relatório Gerencial Financeiro - Recurso Estadual;2022 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20Relatrio%20Gerencial%20Financeiro%20A%20-%20recurso%20estadual.xlsx;
CG_002/2019;Relatório Gerencial Financeiro - Recurso CEAPA;14º Relatório Gerencial Financeiro - Recurso CEAPA;2022 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20Relatrio%20Gerencial%20Financeiro%20B%20-%20CEAPA.xlsx;
CG_002/2019;Relatório Gerencial Financeiro - Recurso PRESP;14º Relatório Gerencial Financeiro - Recurso PRESP;2022 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20Relatrio%20Gerencial%20Financeiro%20C%20-%20PRESP.xlsx;
CG_002/2019;Relatório Gerencial Financeiro - Recurso FUNEMP;14º Relatório Gerencial Financeiro - Recurso FUNEMP;2022 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/14%20Relatrio%20Gerencial%20Financeiro%20D%20-%20FUNEMP.xlsx;
CG_002/2019;Relatório da Comissão de Monitoramento;14º Relatório da Comissão de Monitoramento;2022 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/SEI_GOVMG%20-%2051451326%20-%20Relatrio%20de%20Monitoramento%2014%20PA.pdf;
CG_002/2019;Relatório da Comissão de Avaliação;14º Relatório da Comissão de Avaliação;2022 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/SEI_GOVMG%20-%2051828240%20-%20Relatrio%20Comisso%20de%20Avaliao%2014%20PA.pdf;
CG_002/2019;Relatório Gerencial de Resultados;15º Relatório Gerencial de Resultados;2022 - 1/7 a 30/9;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/RGR%20-%2015%20PA_assinado.pdf;
CG_002/2019;Relatório Gerencial Financeiro - Recurso Estadual;15º Relatório Gerencial Financeiro - Recurso Estadual;2022 - 1/7 a 30/9;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/Relatrio%20Gerencial%20Financeiro%20ESTADUAL%2015%20Perodo%20Avaliatrio%20Sem%20Lista%20Pessoal.pdf;
CG_002/2019;Relatório Gerencial Financeiro - Recurso PRESP;15º Relatório Gerencial Financeiro - Recurso PRESP;2022 - 1/7 a 30/9;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/Relatrio%20Gerencial%20Financeiro%20PRESP%20-%2015%20Perodo%20Avaliatrio%20Sem%20Lista%20Pessoal.pdf;
CG_002/2019;Relatório Gerencial Financeiro - Recurso FUNEMP;15º Relatório Gerencial Financeiro - Recurso FUNEMP;2022 - 1/7 a 30/9;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/Relatrio%20Gerencial%20Financeiro%20FUNEMP%20-%2015%20Perodo%20Avaliatrio%20Sem%20LIsta%20Pessoal.pdf;
CG_002/2019;Relatório de Monitoramento;15º Relatório de Monitoramento;2022 - 1/7 a 30/9;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/SEI_GOVMG%20-%2054980315%20-%20Relatrio%20de%20Monitoramento%2015%20PA.pdf;
CG_002/2019;Relatório da Comissão de Avaliação;15º Relatório da Comissão de Avaliação;2022 - 1/7 a 30/9;http://www.seguranca.mg.gov.br/images/seds_docs/Prevencao/Relatorio%20Comissao%2015%20PA.pdf;
CG_003/2019;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2019 - 27/6 a 30/9;https://drive.google.com/file/d/1Li_dEjb3YeK0pe4Yy9jvI0msRcc4F4aM/view;
CG_003/2019;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2019 - 27/6 a 30/9;https://drive.google.com/file/d/1gAkGPXhNuvrbzayTpie95q-ils8UK8S0/view;
CG_003/2019;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2019 - 27/6 a 30/9;https://drive.google.com/file/d/1E8lYf6oMPF5z2Fq7K0OayeWzDFvPKLVi/view;
CG_003/2019;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2019 - 27/6 a 30/9;https://docs.google.com/spreadsheets/d/1TGrwUBqlDl40V2qDfa58qct_ecj4Y5AO/edit#gid=554537015;
CG_003/2019;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2019 - 1/10 a 23/12;https://drive.google.com/file/d/12ISkqaxChEOfktLxJphaXucKym_USFMZ/view;
CG_003/2019;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2019 - 1/10 a 23/12;https://drive.google.com/file/d/1FLX4V8QP9dfR4V6EgnO64eUWLu-q-mGO/view;
CG_003/2019;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2019 - 1/10 a 23/12;https://drive.google.com/file/d/1oyqlIGdRJZfLB5CPlhfsAjbbhtZ9h-lP/view;
CG_003/2019;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2019 - 1/10 a 23/12;https://docs.google.com/spreadsheets/d/1p0GCJOL-J2pnAq3ZjGtKs93Vg3FEmc4b/edit#gid=1516766195;
CG_004/2019;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1AdTUzqhqoaPJNB-VUd_m0TvxGAzTCDFV/view;
CG_004/2019;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1fripry6TyJYxHLre4oP6ZMic5EIHFzEo/view;
CG_004/2019;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1GQVuMVT8GvSJaDU8YdaNHFTvASVjnN9W/view;
CG_004/2019;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2020 - 1/1 a 1/3;https://docs.google.com/spreadsheets/d/1QfLlQvUXMaYvuQApyjnpmZxJqPw3mIqj/edit?usp=drive_web&ouid=116447039798382369027&rtpof=true;
CG_004/2019;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1l6A-HClgcXJssWSj2wGzNAOMwVHugBVD/view;
CG_004/2019;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1Mg_66UG1hriQKTpv4jYJR-Sae0zbJzua/view;
CG_004/2019;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1E-L9kfC5qbZFdq8AXZV5dftXcqlv1Pv9/view;
CG_004/2019;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2020 - 1/4 a 1/6;https://docs.google.com/spreadsheets/d/1ixASK07dsXMRiy0bARlsMJx5fv-NjNXs/edit?usp=drive_web&ouid=116447039798382369027&rtpof=true;
CG_005/2019;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1FwFfInNhVqDC-CiQp0dovLauwgBAcNBk/view;
CG_005/2019;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1FD9wq3gqi2DswruXkVf7NUzKVq_V8Jw6/view;
CG_005/2019;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1de0XaREV-_HFf5wdk6ZOp1pjqbOgdaca/view;
CG_005/2019;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2020 - 1/1 a 1/3;https://drive.google.com/file/d/1w2FFxoevIWOpv4c1XdboTJmm5XU0S06b/view;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;1º Relatório Gerencial Financeiro - Planilha;2020 - 1/1 a 1/3;https://drive.google.com/file/d/14qE4qiMdiIQqIOjVHhYMupYT531aaRUO/view;
CG_005/2019;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1vbdMmnFQhwjVKKLVmFBkcYHGEJBDp5M_/view;
CG_005/2019;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1DqV-jyxlEkHERxqHUrxkeF1vebu79MnP/view;
CG_005/2019;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1vLRmZZztnbh1oO1S41Z9JWI890xZup77/view;
CG_005/2019;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1YoRqrZtD4V2BNFjIQ3xDSgLhZwhR8WsQ/view;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;2º Relatório Gerencial Financeiro - Planilha;2020 - 1/4 a 1/6;https://drive.google.com/file/d/1YoRqrZtD4V2BNFjIQ3xDSgLhZwhR8WsQ/view;
CG_005/2019;Relatório da Comissão de Avaliação;3º Relatório da Comissão de Avaliação;2020 - 1/7 a 1/9;https://drive.google.com/file/d/1eWW3EvXghx4vJK_5EyElT2qfrZsWpqDo/view;
CG_005/2019;Relatório da Comissão de Monitoramento;3º Relatório da Comissão de Monitoramento;2020 - 1/7 a 1/9;https://drive.google.com/file/d/1OyTv69qhDUcXg9RyZC-_mEiMAkod33rR/view;
CG_005/2019;Relatório Gerencial de Resultados;3º Relatório Gerencial de Resultados;2020 - 1/7 a 1/9;https://drive.google.com/file/d/1C13XDQUY3FAIDwFujqI_MuG1Uh1xh9kD/view;
CG_005/2019;Relatório Gerencial Financeiro;3º Relatório Gerencial Financeiro;2020 - 1/7 a 1/9;https://drive.google.com/file/d/1l1eJ4dksHBGM-i6g6Sr4X8W8rzIUbf1f/view;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;3º Relatório Gerencial Financeiro - Planilha;2020 - 1/7 a 1/9;https://drive.google.com/file/d/1VGZ4TBRKW2XI8dizfPrAobBaZj8L8xdR/view;
CG_005/2019;Relatório da Comissão de Avaliação;4º Relatório da Comissão de Avaliação;2020 - 1/10 a 1/12;https://drive.google.com/file/d/1O-CrGrRLmzHNO84v5_Oej6bBvuOOpgxi/view;
